site_no,time_local,discharge_cfs,time,q_cms
15743850,2002-07-16,26.6,2002-07-16 09:00:00+00:00,0.7532281193472
15743850,2002-07-17,25.4,2002-07-17 09:00:00+00:00,0.7192479034368
15743850,2002-07-18,24.8,2002-07-18 09:00:00+00:00,0.7022577954816001
15743850,2002-07-19,24.5,2002-07-19 09:00:00+00:00,0.693762741504
15743850,2002-07-20,33.7,2002-07-20 09:00:00+00:00,0.9542777301504001
15743850,2002-07-21,30.8,2002-07-21 09:00:00+00:00,0.8721588750336
15743850,2002-07-22,26.5,2002-07-22 09:00:00+00:00,0.750396434688
15743850,2002-07-23,25.5,2002-07-23 09:00:00+00:00,0.722079588096
15743850,2002-07-24,24.8,2002-07-24 09:00:00+00:00,0.7022577954816001
15743850,2002-07-25,24.3,2002-07-25 09:00:00+00:00,0.6880993721856
15743850,2002-07-26,23.8,2002-07-26 09:00:00+00:00,0.6739409488896
15743850,2002-07-27,23.5,2002-07-27 09:00:00+00:00,0.665445894912
15743850,2002-07-28,22.8,2002-07-28 09:00:00+00:00,0.6456241022976
15743850,2002-07-29,22.2,2002-07-29 09:00:00+00:00,0.6286339943424
15743850,2002-07-30,21.6,2002-07-30 09:00:00+00:00,0.6116438863872
15743850,2002-07-31,21.2,2002-07-31 09:00:00+00:00,0.6003171477504
15743850,2002-08-01,20.7,2002-08-01 09:00:00+00:00,0.5861587244544
15743850,2002-08-02,20.1,2002-08-02 09:00:00+00:00,0.5691686164992
15743850,2002-08-03,19.5,2002-08-03 09:00:00+00:00,0.552178508544
15743850,2002-08-04,19.2,2002-08-04 09:00:00+00:00,0.5436834545664
15743850,2002-08-05,18.7,2002-08-05 09:00:00+00:00,0.5295250312704
15743850,2002-08-06,18.3,2002-08-06 09:00:00+00:00,0.5181982926336001
15743850,2002-08-07,18.2,2002-08-07 09:00:00+00:00,0.5153666079744
15743850,2002-08-08,17.7,2002-08-08 09:00:00+00:00,0.5012081846784
15743850,2002-08-09,17.7,2002-08-09 09:00:00+00:00,0.5012081846784
15743850,2002-08-10,17.8,2002-08-10 09:00:00+00:00,0.5040398693376
15743850,2002-08-11,17.1,2002-08-11 09:00:00+00:00,0.48421807672320005
15743850,2002-08-12,17.3,2002-08-12 09:00:00+00:00,0.48988144604160005
15743850,2002-08-13,17.1,2002-08-13 09:00:00+00:00,0.48421807672320005
15743850,2002-08-14,16.1,2002-08-14 09:00:00+00:00,0.45590123013120004
15743850,2002-08-15,21.2,2002-08-15 09:00:00+00:00,0.6003171477504
15743850,2002-08-16,25.6,2002-08-16 09:00:00+00:00,0.7249112727552001
15743850,2002-08-17,20.9,2002-08-17 09:00:00+00:00,0.5918220937727999
15743850,2002-08-18,20.1,2002-08-18 09:00:00+00:00,0.5691686164992
15743850,2002-08-19,19.9,2002-08-19 09:00:00+00:00,0.5635052471808
15743850,2002-08-20,19.1,2002-08-20 09:00:00+00:00,0.5408517699072001
15743850,2002-08-21,18.8,2002-08-21 09:00:00+00:00,0.5323567159296
15743850,2002-08-22,18.8,2002-08-22 09:00:00+00:00,0.5323567159296
15743850,2002-08-23,18.6,2002-08-23 09:00:00+00:00,0.5266933466112
15743850,2002-08-24,18.5,2002-08-24 09:00:00+00:00,0.523861661952
15743850,2002-08-25,18.4,2002-08-25 09:00:00+00:00,0.5210299772928
15743850,2002-08-26,18.3,2002-08-26 09:00:00+00:00,0.5181982926336001
15743850,2002-08-27,18.3,2002-08-27 09:00:00+00:00,0.5181982926336001
15743850,2002-08-28,18.9,2002-08-28 09:00:00+00:00,0.5351884005888
15743850,2002-08-29,19.2,2002-08-29 09:00:00+00:00,0.5436834545664
15743850,2002-08-30,18.4,2002-08-30 09:00:00+00:00,0.5210299772928
15743850,2002-08-31,18.2,2002-08-31 09:00:00+00:00,0.5153666079744
15743850,2002-09-01,18.0,2002-09-01 09:00:00+00:00,0.509703238656
15743850,2002-09-02,17.0,2002-09-02 09:00:00+00:00,0.481386392064
15743850,2002-09-03,17.5,2002-09-03 09:00:00+00:00,0.49554481536
15743850,2002-09-04,18.9,2002-09-04 09:00:00+00:00,0.5351884005888
15743850,2002-09-05,24.0,2002-09-05 09:00:00+00:00,0.679604318208
15743850,2002-09-06,26.3,2002-09-06 09:00:00+00:00,0.7447330653696
15743850,2002-09-07,26.3,2002-09-07 09:00:00+00:00,0.7447330653696
15743850,2002-09-08,27.7,2002-09-08 09:00:00+00:00,0.7843766505984
15743850,2002-09-09,28.5,2002-09-09 09:00:00+00:00,0.807030127872
15743850,2002-09-10,31.0,2002-09-10 09:00:00+00:00,0.8778222443520001
15743850,2002-09-11,37.4,2002-09-11 09:00:00+00:00,1.0590500625408
15743850,2002-09-12,39.6,2002-09-12 09:00:00+00:00,1.1213471250432
15743850,2002-09-13,55.9,2002-09-13 09:00:00+00:00,1.5829117244928
15743850,2002-09-14,54.1,2002-09-14 09:00:00+00:00,1.5319414006272
15743850,2002-09-15,52.6,2002-09-15 09:00:00+00:00,1.4894661307392
15743850,2002-09-16,51.5,2002-09-16 09:00:00+00:00,1.458317599488
15743850,2002-09-17,50.5,2002-09-17 09:00:00+00:00,1.4300007528960001
15743850,2002-09-18,48.5,2002-09-18 09:00:00+00:00,1.373367059712
15743850,2002-09-19,45.9,2002-09-19 09:00:00+00:00,1.2997432585728
15743850,2002-09-20,43.0,2002-09-20 09:00:00+00:00,1.217624403456
15743850,2002-09-21,40.7,2002-09-21 09:00:00+00:00,1.1524956562944002
15743850,2002-09-22,38.8,2002-09-22 09:00:00+00:00,1.0986936477695999
15743850,2002-09-23,37.0,2002-09-23 09:00:00+00:00,1.047723323904
15743850,2002-09-24,35.4,2002-09-24 09:00:00+00:00,1.0024163693568
15743850,2002-09-25,33.7,2002-09-25 09:00:00+00:00,0.9542777301504001
15743850,2002-09-26,33.2,2002-09-26 09:00:00+00:00,0.9401193068544001
15743850,2002-09-27,32.4,2002-09-27 09:00:00+00:00,0.9174658295808
15743850,2002-09-28,32.5,2002-09-28 09:00:00+00:00,0.9202975142400001
15743850,2002-09-29,58.3,2002-09-29 09:00:00+00:00,1.6508721563136
15743850,2002-09-30,66.7,2002-09-30 09:00:00+00:00,1.8887336676864002
15743850,2002-10-01,64.7,2002-10-01 09:00:00+00:00,1.8320999745024
15743850,2002-10-02,60.9,2002-10-02 09:00:00+00:00,1.7244959574528
15743850,2002-10-03,59.6,2002-10-03 09:00:00+00:00,1.6876840568832001
15743850,2002-10-04,56.9,2002-10-04 09:00:00+00:00,1.6112285710848
15743850,2002-10-05,54.0,2002-10-05 09:00:00+00:00,1.529109715968
15743850,2002-10-06,51.2,2002-10-06 09:00:00+00:00,1.4498225455104001
15743850,2002-10-07,49.1,2002-10-07 09:00:00+00:00,1.3903571676672002
15743850,2002-10-08,46.6,2002-10-08 09:00:00+00:00,1.3195650511872001
15743850,2002-10-09,43.3,2002-10-09 09:00:00+00:00,1.2261194574335998
15743850,2002-10-10,40.7,2002-10-10 09:00:00+00:00,1.1524956562944002
15743850,2002-10-11,38.6,2002-10-11 09:00:00+00:00,1.0930302784512
15743850,2002-10-12,36.6,2002-10-12 09:00:00+00:00,1.0363965852672001
15743850,2002-10-13,34.6,2002-10-13 09:00:00+00:00,0.9797628920832001
15743850,2002-10-14,33.0,2002-10-14 09:00:00+00:00,0.934455937536
15743850,2002-10-15,31.7,2002-10-15 09:00:00+00:00,0.8976440369664
15743850,2002-10-16,31.0,2002-10-16 09:00:00+00:00,0.8778222443520001
15743850,2002-10-17,29.0,2002-10-17 09:00:00+00:00,0.821188551168
15743850,2002-10-18,28.0,2002-10-18 09:00:00+00:00,0.792871704576
15743850,2002-10-19,27.0,2002-10-19 09:00:00+00:00,0.764554857984
15743850,2002-10-20,26.0,2002-10-20 09:00:00+00:00,0.7362380113920001
15743850,2002-10-21,25.0,2002-10-21 09:00:00+00:00,0.7079211648
15743850,2002-10-22,25.0,2002-10-22 09:00:00+00:00,0.7079211648
15743850,2002-10-23,24.0,2002-10-23 09:00:00+00:00,0.679604318208
15743850,2002-10-24,24.0,2002-10-24 09:00:00+00:00,0.679604318208
15743850,2002-10-25,23.0,2002-10-25 09:00:00+00:00,0.651287471616
15743850,2002-10-26,23.0,2002-10-26 09:00:00+00:00,0.651287471616
15743850,2002-10-27,22.0,2002-10-27 09:00:00+00:00,0.622970625024
15743850,2002-10-28,22.0,2002-10-28 09:00:00+00:00,0.622970625024
15743850,2002-10-29,21.0,2002-10-29 09:00:00+00:00,0.5946537784320001
15743850,2002-10-30,21.0,2002-10-30 09:00:00+00:00,0.5946537784320001
15743850,2002-10-31,21.0,2002-10-31 09:00:00+00:00,0.5946537784320001
15743850,2002-11-01,20.0,2002-11-01 09:00:00+00:00,0.56633693184
15743850,2002-11-02,20.0,2002-11-02 09:00:00+00:00,0.56633693184
15743850,2002-11-03,19.0,2002-11-03 09:00:00+00:00,0.538020085248
15743850,2002-11-04,19.0,2002-11-04 09:00:00+00:00,0.538020085248
15743850,2002-11-05,18.0,2002-11-05 09:00:00+00:00,0.509703238656
15743850,2002-11-06,18.0,2002-11-06 09:00:00+00:00,0.509703238656
15743850,2002-11-07,17.0,2002-11-07 09:00:00+00:00,0.481386392064
15743850,2002-11-08,17.0,2002-11-08 09:00:00+00:00,0.481386392064
15743850,2002-11-09,16.0,2002-11-09 09:00:00+00:00,0.453069545472
15743850,2002-11-10,16.0,2002-11-10 09:00:00+00:00,0.453069545472
15743850,2002-11-11,15.0,2002-11-11 09:00:00+00:00,0.42475269888
15743850,2002-11-12,15.0,2002-11-12 09:00:00+00:00,0.42475269888
15743850,2002-11-13,14.0,2002-11-13 09:00:00+00:00,0.396435852288
15743850,2002-11-14,14.0,2002-11-14 09:00:00+00:00,0.396435852288
15743850,2002-11-15,13.0,2002-11-15 09:00:00+00:00,0.36811900569600003
15743850,2002-11-16,13.0,2002-11-16 09:00:00+00:00,0.36811900569600003
15743850,2002-11-17,13.0,2002-11-17 09:00:00+00:00,0.36811900569600003
15743850,2002-11-18,13.0,2002-11-18 09:00:00+00:00,0.36811900569600003
15743850,2002-11-19,13.0,2002-11-19 09:00:00+00:00,0.36811900569600003
15743850,2002-11-20,13.0,2002-11-20 09:00:00+00:00,0.36811900569600003
15743850,2002-11-21,12.0,2002-11-21 09:00:00+00:00,0.339802159104
15743850,2002-11-22,12.0,2002-11-22 09:00:00+00:00,0.339802159104
15743850,2002-11-23,12.0,2002-11-23 09:00:00+00:00,0.339802159104
15743850,2002-11-24,12.0,2002-11-24 09:00:00+00:00,0.339802159104
15743850,2002-11-25,12.0,2002-11-25 09:00:00+00:00,0.339802159104
15743850,2002-11-26,12.0,2002-11-26 09:00:00+00:00,0.339802159104
15743850,2002-11-27,12.0,2002-11-27 09:00:00+00:00,0.339802159104
15743850,2002-11-28,12.0,2002-11-28 09:00:00+00:00,0.339802159104
15743850,2002-11-29,11.0,2002-11-29 09:00:00+00:00,0.311485312512
15743850,2002-11-30,11.0,2002-11-30 09:00:00+00:00,0.311485312512
15743850,2002-12-01,11.0,2002-12-01 09:00:00+00:00,0.311485312512
15743850,2002-12-02,11.0,2002-12-02 09:00:00+00:00,0.311485312512
15743850,2002-12-03,11.0,2002-12-03 09:00:00+00:00,0.311485312512
15743850,2002-12-04,11.0,2002-12-04 09:00:00+00:00,0.311485312512
15743850,2002-12-05,11.0,2002-12-05 09:00:00+00:00,0.311485312512
15743850,2002-12-06,11.0,2002-12-06 09:00:00+00:00,0.311485312512
15743850,2002-12-07,11.0,2002-12-07 09:00:00+00:00,0.311485312512
15743850,2002-12-08,11.0,2002-12-08 09:00:00+00:00,0.311485312512
15743850,2002-12-09,10.0,2002-12-09 09:00:00+00:00,0.28316846592
15743850,2002-12-10,10.0,2002-12-10 09:00:00+00:00,0.28316846592
15743850,2002-12-11,10.0,2002-12-11 09:00:00+00:00,0.28316846592
15743850,2002-12-12,10.0,2002-12-12 09:00:00+00:00,0.28316846592
15743850,2002-12-13,9.8,2002-12-13 09:00:00+00:00,0.27750509660160005
15743850,2002-12-14,9.8,2002-12-14 09:00:00+00:00,0.27750509660160005
15743850,2002-12-15,9.6,2002-12-15 09:00:00+00:00,0.2718417272832
15743850,2002-12-16,9.6,2002-12-16 09:00:00+00:00,0.2718417272832
15743850,2002-12-17,9.4,2002-12-17 09:00:00+00:00,0.2661783579648
15743850,2002-12-18,9.2,2002-12-18 09:00:00+00:00,0.2605149886464
15743850,2002-12-19,9.0,2002-12-19 09:00:00+00:00,0.254851619328
15743850,2002-12-20,8.8,2002-12-20 09:00:00+00:00,0.24918825000960002
15743850,2002-12-21,8.8,2002-12-21 09:00:00+00:00,0.24918825000960002
15743850,2002-12-22,8.6,2002-12-22 09:00:00+00:00,0.24352488069119999
15743850,2002-12-23,8.6,2002-12-23 09:00:00+00:00,0.24352488069119999
15743850,2002-12-24,8.4,2002-12-24 09:00:00+00:00,0.2378615113728
15743850,2002-12-25,8.4,2002-12-25 09:00:00+00:00,0.2378615113728
15743850,2002-12-26,8.2,2002-12-26 09:00:00+00:00,0.23219814205439998
15743850,2002-12-27,8.0,2002-12-27 09:00:00+00:00,0.226534772736
15743850,2002-12-28,8.0,2002-12-28 09:00:00+00:00,0.226534772736
15743850,2002-12-29,7.8,2002-12-29 09:00:00+00:00,0.2208714034176
15743850,2002-12-30,7.8,2002-12-30 09:00:00+00:00,0.2208714034176
15743850,2002-12-31,7.6,2002-12-31 09:00:00+00:00,0.2152080340992
15743850,2003-01-01,7.6,2003-01-01 09:00:00+00:00,0.2152080340992
15743850,2003-01-02,7.4,2003-01-02 09:00:00+00:00,0.20954466478080003
15743850,2003-01-03,7.4,2003-01-03 09:00:00+00:00,0.20954466478080003
15743850,2003-01-04,7.2,2003-01-04 09:00:00+00:00,0.2038812954624
15743850,2003-01-05,7.2,2003-01-05 09:00:00+00:00,0.2038812954624
15743850,2003-01-06,7.0,2003-01-06 09:00:00+00:00,0.198217926144
15743850,2003-01-07,7.0,2003-01-07 09:00:00+00:00,0.198217926144
15743850,2003-01-08,7.0,2003-01-08 09:00:00+00:00,0.198217926144
15743850,2003-01-09,6.8,2003-01-09 09:00:00+00:00,0.1925545568256
15743850,2003-01-10,6.8,2003-01-10 09:00:00+00:00,0.1925545568256
15743850,2003-01-11,6.8,2003-01-11 09:00:00+00:00,0.1925545568256
15743850,2003-01-12,6.6,2003-01-12 09:00:00+00:00,0.1868911875072
15743850,2003-01-13,6.6,2003-01-13 09:00:00+00:00,0.1868911875072
15743850,2003-01-14,6.6,2003-01-14 09:00:00+00:00,0.1868911875072
15743850,2003-01-15,6.6,2003-01-15 09:00:00+00:00,0.1868911875072
15743850,2003-01-16,6.4,2003-01-16 09:00:00+00:00,0.18122781818880002
15743850,2003-01-17,6.4,2003-01-17 09:00:00+00:00,0.18122781818880002
15743850,2003-01-18,6.4,2003-01-18 09:00:00+00:00,0.18122781818880002
15743850,2003-01-19,6.4,2003-01-19 09:00:00+00:00,0.18122781818880002
15743850,2003-01-20,6.2,2003-01-20 09:00:00+00:00,0.17556444887040001
15743850,2003-01-21,6.2,2003-01-21 09:00:00+00:00,0.17556444887040001
15743850,2003-01-22,6.2,2003-01-22 09:00:00+00:00,0.17556444887040001
15743850,2003-01-23,6.2,2003-01-23 09:00:00+00:00,0.17556444887040001
15743850,2003-01-24,6.2,2003-01-24 09:00:00+00:00,0.17556444887040001
15743850,2003-01-25,6.0,2003-01-25 09:00:00+00:00,0.169901079552
15743850,2003-01-26,6.0,2003-01-26 09:00:00+00:00,0.169901079552
15743850,2003-01-27,6.0,2003-01-27 09:00:00+00:00,0.169901079552
15743850,2003-01-28,6.0,2003-01-28 09:00:00+00:00,0.169901079552
15743850,2003-01-29,6.0,2003-01-29 09:00:00+00:00,0.169901079552
15743850,2003-01-30,6.0,2003-01-30 09:00:00+00:00,0.169901079552
15743850,2003-01-31,6.0,2003-01-31 09:00:00+00:00,0.169901079552
15743850,2003-02-01,5.8,2003-02-01 09:00:00+00:00,0.1642377102336
15743850,2003-02-02,5.8,2003-02-02 09:00:00+00:00,0.1642377102336
15743850,2003-02-03,5.8,2003-02-03 09:00:00+00:00,0.1642377102336
15743850,2003-02-04,5.8,2003-02-04 09:00:00+00:00,0.1642377102336
15743850,2003-02-05,5.8,2003-02-05 09:00:00+00:00,0.1642377102336
15743850,2003-02-06,5.6,2003-02-06 09:00:00+00:00,0.1585743409152
15743850,2003-02-07,5.6,2003-02-07 09:00:00+00:00,0.1585743409152
15743850,2003-02-08,5.6,2003-02-08 09:00:00+00:00,0.1585743409152
15743850,2003-02-09,5.6,2003-02-09 09:00:00+00:00,0.1585743409152
15743850,2003-02-10,5.6,2003-02-10 09:00:00+00:00,0.1585743409152
15743850,2003-02-11,5.4,2003-02-11 09:00:00+00:00,0.1529109715968
15743850,2003-02-12,5.4,2003-02-12 09:00:00+00:00,0.1529109715968
15743850,2003-02-13,5.4,2003-02-13 09:00:00+00:00,0.1529109715968
15743850,2003-02-14,5.2,2003-02-14 09:00:00+00:00,0.1472476022784
15743850,2003-02-15,5.2,2003-02-15 09:00:00+00:00,0.1472476022784
15743850,2003-02-16,5.2,2003-02-16 09:00:00+00:00,0.1472476022784
15743850,2003-02-17,5.2,2003-02-17 09:00:00+00:00,0.1472476022784
15743850,2003-02-18,5.0,2003-02-18 09:00:00+00:00,0.14158423296
15743850,2003-02-19,5.0,2003-02-19 09:00:00+00:00,0.14158423296
15743850,2003-02-20,5.0,2003-02-20 09:00:00+00:00,0.14158423296
15743850,2003-02-21,5.0,2003-02-21 09:00:00+00:00,0.14158423296
15743850,2003-02-22,5.0,2003-02-22 09:00:00+00:00,0.14158423296
15743850,2003-02-23,5.0,2003-02-23 09:00:00+00:00,0.14158423296
15743850,2003-02-24,5.0,2003-02-24 09:00:00+00:00,0.14158423296
15743850,2003-02-25,5.0,2003-02-25 09:00:00+00:00,0.14158423296
15743850,2003-02-26,5.0,2003-02-26 09:00:00+00:00,0.14158423296
15743850,2003-02-27,5.0,2003-02-27 09:00:00+00:00,0.14158423296
15743850,2003-02-28,5.0,2003-02-28 09:00:00+00:00,0.14158423296
15743850,2003-03-01,5.0,2003-03-01 09:00:00+00:00,0.14158423296
15743850,2003-03-02,5.0,2003-03-02 09:00:00+00:00,0.14158423296
15743850,2003-03-03,4.8,2003-03-03 09:00:00+00:00,0.1359208636416
15743850,2003-03-04,4.8,2003-03-04 09:00:00+00:00,0.1359208636416
15743850,2003-03-05,4.8,2003-03-05 09:00:00+00:00,0.1359208636416
15743850,2003-03-06,4.8,2003-03-06 09:00:00+00:00,0.1359208636416
15743850,2003-03-07,4.8,2003-03-07 09:00:00+00:00,0.1359208636416
15743850,2003-03-08,4.8,2003-03-08 09:00:00+00:00,0.1359208636416
15743850,2003-03-09,4.8,2003-03-09 09:00:00+00:00,0.1359208636416
15743850,2003-03-10,4.8,2003-03-10 09:00:00+00:00,0.1359208636416
15743850,2003-03-11,4.8,2003-03-11 09:00:00+00:00,0.1359208636416
15743850,2003-03-12,4.6,2003-03-12 09:00:00+00:00,0.1302574943232
15743850,2003-03-13,4.6,2003-03-13 09:00:00+00:00,0.1302574943232
15743850,2003-03-14,4.6,2003-03-14 09:00:00+00:00,0.1302574943232
15743850,2003-03-15,4.6,2003-03-15 09:00:00+00:00,0.1302574943232
15743850,2003-03-16,4.4,2003-03-16 09:00:00+00:00,0.12459412500480001
15743850,2003-03-17,4.4,2003-03-17 09:00:00+00:00,0.12459412500480001
15743850,2003-03-18,4.4,2003-03-18 09:00:00+00:00,0.12459412500480001
15743850,2003-03-19,4.4,2003-03-19 09:00:00+00:00,0.12459412500480001
15743850,2003-03-20,4.4,2003-03-20 09:00:00+00:00,0.12459412500480001
15743850,2003-03-21,4.4,2003-03-21 09:00:00+00:00,0.12459412500480001
15743850,2003-03-22,4.4,2003-03-22 09:00:00+00:00,0.12459412500480001
15743850,2003-03-23,4.4,2003-03-23 09:00:00+00:00,0.12459412500480001
15743850,2003-03-24,4.4,2003-03-24 09:00:00+00:00,0.12459412500480001
15743850,2003-03-25,4.2,2003-03-25 09:00:00+00:00,0.1189307556864
15743850,2003-03-26,4.2,2003-03-26 09:00:00+00:00,0.1189307556864
15743850,2003-03-27,4.2,2003-03-27 09:00:00+00:00,0.1189307556864
15743850,2003-03-28,4.2,2003-03-28 09:00:00+00:00,0.1189307556864
15743850,2003-03-29,4.2,2003-03-29 09:00:00+00:00,0.1189307556864
15743850,2003-03-30,4.2,2003-03-30 09:00:00+00:00,0.1189307556864
15743850,2003-03-31,4.2,2003-03-31 09:00:00+00:00,0.1189307556864
15743850,2003-04-01,4.2,2003-04-01 09:00:00+00:00,0.1189307556864
15743850,2003-04-02,4.2,2003-04-02 09:00:00+00:00,0.1189307556864
15743850,2003-04-03,4.2,2003-04-03 09:00:00+00:00,0.1189307556864
15743850,2003-04-04,4.2,2003-04-04 09:00:00+00:00,0.1189307556864
15743850,2003-04-05,4.2,2003-04-05 09:00:00+00:00,0.1189307556864
15743850,2003-04-06,4.2,2003-04-06 09:00:00+00:00,0.1189307556864
15743850,2003-04-07,4.2,2003-04-07 09:00:00+00:00,0.1189307556864
15743850,2003-04-08,4.2,2003-04-08 09:00:00+00:00,0.1189307556864
15743850,2003-04-09,4.2,2003-04-09 09:00:00+00:00,0.1189307556864
15743850,2003-04-10,4.2,2003-04-10 09:00:00+00:00,0.1189307556864
15743850,2003-04-11,4.2,2003-04-11 09:00:00+00:00,0.1189307556864
15743850,2003-04-12,4.2,2003-04-12 09:00:00+00:00,0.1189307556864
15743850,2003-04-13,4.2,2003-04-13 09:00:00+00:00,0.1189307556864
15743850,2003-04-14,4.2,2003-04-14 09:00:00+00:00,0.1189307556864
15743850,2003-04-15,4.2,2003-04-15 09:00:00+00:00,0.1189307556864
15743850,2003-04-16,4.2,2003-04-16 09:00:00+00:00,0.1189307556864
15743850,2003-04-17,4.2,2003-04-17 09:00:00+00:00,0.1189307556864
15743850,2003-04-18,4.2,2003-04-18 09:00:00+00:00,0.1189307556864
15743850,2003-04-19,4.2,2003-04-19 09:00:00+00:00,0.1189307556864
15743850,2003-04-20,4.4,2003-04-20 09:00:00+00:00,0.12459412500480001
15743850,2003-04-21,4.4,2003-04-21 09:00:00+00:00,0.12459412500480001
15743850,2003-04-22,4.4,2003-04-22 09:00:00+00:00,0.12459412500480001
15743850,2003-04-23,4.6,2003-04-23 09:00:00+00:00,0.1302574943232
15743850,2003-04-24,4.8,2003-04-24 09:00:00+00:00,0.1359208636416
15743850,2003-04-25,5.2,2003-04-25 09:00:00+00:00,0.1472476022784
15743850,2003-04-26,5.6,2003-04-26 09:00:00+00:00,0.1585743409152
15743850,2003-04-27,5.8,2003-04-27 09:00:00+00:00,0.1642377102336
15743850,2003-04-28,5.8,2003-04-28 09:00:00+00:00,0.1642377102336
15743850,2003-04-29,5.8,2003-04-29 09:00:00+00:00,0.1642377102336
15743850,2003-04-30,5.8,2003-04-30 09:00:00+00:00,0.1642377102336
15743850,2003-05-01,6.0,2003-05-01 09:00:00+00:00,0.169901079552
15743850,2003-05-02,6.2,2003-05-02 09:00:00+00:00,0.17556444887040001
15743850,2003-05-03,6.4,2003-05-03 09:00:00+00:00,0.18122781818880002
15743850,2003-05-04,6.6,2003-05-04 09:00:00+00:00,0.1868911875072
15743850,2003-05-05,6.8,2003-05-05 09:00:00+00:00,0.1925545568256
15743850,2003-05-06,7.0,2003-05-06 09:00:00+00:00,0.198217926144
15743850,2003-05-07,7.4,2003-05-07 09:00:00+00:00,0.20954466478080003
15743850,2003-05-08,8.0,2003-05-08 09:00:00+00:00,0.226534772736
15743850,2003-05-09,9.0,2003-05-09 09:00:00+00:00,0.254851619328
15743850,2003-05-10,10.0,2003-05-10 09:00:00+00:00,0.28316846592
15743850,2003-05-11,11.0,2003-05-11 09:00:00+00:00,0.311485312512
15743850,2003-05-12,12.0,2003-05-12 09:00:00+00:00,0.339802159104
15743850,2003-05-13,12.0,2003-05-13 09:00:00+00:00,0.339802159104
15743850,2003-05-14,13.0,2003-05-14 09:00:00+00:00,0.36811900569600003
15743850,2003-05-15,13.0,2003-05-15 09:00:00+00:00,0.36811900569600003
15743850,2003-05-16,13.0,2003-05-16 09:00:00+00:00,0.36811900569600003
15743850,2003-05-17,13.0,2003-05-17 09:00:00+00:00,0.36811900569600003
15743850,2003-05-18,14.0,2003-05-18 09:00:00+00:00,0.396435852288
15743850,2003-05-19,14.0,2003-05-19 09:00:00+00:00,0.396435852288
15743850,2003-05-20,15.0,2003-05-20 09:00:00+00:00,0.42475269888
15743850,2003-05-21,17.0,2003-05-21 09:00:00+00:00,0.481386392064
15743850,2003-05-22,20.0,2003-05-22 09:00:00+00:00,0.56633693184
15743850,2003-05-23,23.0,2003-05-23 09:00:00+00:00,0.651287471616
15743850,2003-05-24,32.0,2003-05-24 09:00:00+00:00,0.906139090944
15743850,2003-05-25,37.8,2003-05-25 09:00:00+00:00,1.0703768011776
15743850,2003-05-26,54.6,2003-05-26 09:00:00+00:00,1.5460998239232
15743850,2003-05-27,83.9,2003-05-27 09:00:00+00:00,2.3757834290688002
15743850,2003-05-28,69.7,2003-05-28 09:00:00+00:00,1.9736842074624001
15743850,2003-05-29,64.1,2003-05-29 09:00:00+00:00,1.8151098665471999
15743850,2003-05-30,62.9,2003-05-30 09:00:00+00:00,1.7811296506368
15743850,2003-05-31,74.4,2003-05-31 09:00:00+00:00,2.1067733864448
15743850,2003-06-01,92.7,2003-06-01 09:00:00+00:00,2.6249716790784
